Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,1820.000000,1885.000000,1810.000000,1880.000000,1748.242798,61510700
2018-07-26,1895.000000,1910.000000,1845.000000,1850.000000,1720.345459,74202800
2018-07-27,1850.000000,1975.000000,1840.000000,1965.000000,1827.285767,107580500
2018-07-30,2030.000000,2130.000000,2030.000000,2090.000000,1943.525269,198864700
2018-07-31,2070.000000,2070.000000,1880.000000,1905.000000,1771.490723,164547300
2018-08-01,1915.000000,1990.000000,1900.000000,1980.000000,1841.234497,74080800
2018-08-02,1990.000000,1995.000000,1925.000000,1935.000000,1799.388306,52010800
2018-08-03,1935.000000,1960.000000,1930.000000,1940.000000,1804.037842,63189100
2018-08-06,1950.000000,1970.000000,1950.000000,1960.000000,1822.636230,35260200
2018-08-07,1980.000000,2030.000000,1965.000000,1980.000000,1841.234497,61466100
2018-08-08,2000.000000,2030.000000,1980.000000,1990.000000,1850.533691,45706300
2018-08-09,1990.000000,1995.000000,1925.000000,1935.000000,1799.388306,65590800
2018-08-10,1940.000000,1965.000000,1900.000000,1910.000000,1776.140259,76226500
2018-08-13,1900.000000,1900.000000,1810.000000,1830.000000,1701.747070,69285200
2018-08-14,1825.000000,1890.000000,1800.000000,1800.000000,1673.849487,61428900
2018-08-15,1820.000000,1860.000000,1780.000000,1855.000000,1724.994995,34569700
2018-08-16,1830.000000,1840.000000,1780.000000,1780.000000,1655.251221,65985400
2018-08-17,1780.000000,1780.000000,1780.000000,1780.000000,1655.251221,0
2018-08-20,1800.000000,1850.000000,1800.000000,1835.000000,1706.396606,51605600
2018-08-21,1845.000000,1880.000000,1845.000000,1880.000000,1748.242798,54946000
2018-08-22,1880.000000,1880.000000,1880.000000,1880.000000,1748.242798,0
2018-08-23,1900.000000,1950.000000,1865.000000,1940.000000,1804.037842,80572800
2018-08-24,1940.000000,1940.000000,1890.000000,1910.000000,1776.140259,59739000
2018-08-27,1930.000000,1935.000000,1860.000000,1895.000000,1762.191650,53576800
2018-08-28,1910.000000,1925.000000,1885.000000,1910.000000,1776.140259,37976500
2018-08-29,1910.000000,1915.000000,1885.000000,1910.000000,1776.140259,38354900
2018-08-30,1920.000000,1930.000000,1895.000000,1895.000000,1762.191650,34368700
2018-08-31,1880.000000,1880.000000,1840.000000,1865.000000,1734.294067,37523200
2018-09-03,1890.000000,1890.000000,1840.000000,1855.000000,1724.994995,22816700
2018-09-04,1845.000000,1860.000000,1800.000000,1805.000000,1678.499023,33123800
2018-09-05,1800.000000,1805.000000,1700.000000,1700.000000,1580.857910,64767600
2018-09-06,1680.000000,1735.000000,1675.000000,1725.000000,1604.105835,77666400
2018-09-07,1725.000000,1745.000000,1720.000000,1730.000000,1608.755371,31972700
2018-09-10,1730.000000,1780.000000,1705.000000,1735.000000,1613.404907,46147800
2018-09-11,1735.000000,1735.000000,1735.000000,1735.000000,1613.404907,0
2018-09-12,1745.000000,1780.000000,1745.000000,1760.000000,1636.652832,45898700
2018-09-13,1770.000000,1775.000000,1725.000000,1735.000000,1613.404907,43392300
2018-09-14,1735.000000,1760.000000,1720.000000,1740.000000,1618.054565,36920200
2018-09-17,1735.000000,1740.000000,1690.000000,1715.000000,1594.806641,31949100
2018-09-18,1705.000000,1765.000000,1700.000000,1750.000000,1627.353760,45486500
2018-09-19,1780.000000,1790.000000,1725.000000,1740.000000,1618.054565,44840900
2018-09-20,1755.000000,1825.000000,1730.000000,1805.000000,1678.499023,88560700
2018-09-21,1820.000000,1900.000000,1795.000000,1880.000000,1748.242798,126601900
2018-09-24,1870.000000,1875.000000,1815.000000,1820.000000,1692.447876,40507000
2018-09-25,1825.000000,1830.000000,1805.000000,1815.000000,1687.798340,25072800
2018-09-26,1825.000000,1865.000000,1805.000000,1815.000000,1687.798340,37701700
2018-09-27,1815.000000,1845.000000,1810.000000,1825.000000,1697.097412,33680200
2018-09-28,1835.000000,1850.000000,1820.000000,1835.000000,1706.396606,33909100
2018-10-01,1830.000000,1865.000000,1820.000000,1840.000000,1711.046143,36878300
2018-10-02,1840.000000,1900.000000,1830.000000,1845.000000,1715.695679,66829700
2018-10-03,1845.000000,1870.000000,1835.000000,1865.000000,1734.294067,32749000
2018-10-04,1850.000000,1860.000000,1810.000000,1825.000000,1697.097412,31597100
2018-10-05,1800.000000,1835.000000,1790.000000,1810.000000,1683.148682,33817300
2018-10-08,1810.000000,1820.000000,1750.000000,1750.000000,1627.353760,47188000
2018-10-09,1760.000000,1770.000000,1730.000000,1730.000000,1608.755371,30068100
2018-10-10,1740.000000,1780.000000,1730.000000,1780.000000,1655.251221,33963200
2018-10-11,1720.000000,1750.000000,1700.000000,1720.000000,1599.456177,49872300
2018-10-12,1710.000000,1735.000000,1705.000000,1710.000000,1590.157104,31664500
2018-10-15,1715.000000,1725.000000,1675.000000,1675.000000,1557.609985,23931100
2018-10-16,1685.000000,1750.000000,1685.000000,1750.000000,1627.353760,41620900
2018-10-17,1780.000000,1780.000000,1745.000000,1760.000000,1636.652832,29240800
2018-10-18,1740.000000,1750.000000,1710.000000,1730.000000,1608.755371,23312400
2018-10-19,1710.000000,1735.000000,1690.000000,1700.000000,1580.857910,79630000
2018-10-22,1715.000000,1745.000000,1695.000000,1730.000000,1608.755371,35681900
2018-10-23,1720.000000,1725.000000,1695.000000,1700.000000,1580.857910,30541300
2018-10-24,1700.000000,1705.000000,1655.000000,1670.000000,1552.960327,52183600
2018-10-25,1630.000000,1670.000000,1610.000000,1650.000000,1534.362061,28984900
2018-10-26,1665.000000,1730.000000,1665.000000,1725.000000,1604.105835,83485700
2018-10-29,1730.000000,1730.000000,1660.000000,1665.000000,1548.310791,22765000
2018-10-30,1665.000000,1675.000000,1640.000000,1650.000000,1534.362061,28725000
2018-10-31,1665.000000,1680.000000,1615.000000,1650.000000,1534.362061,60829500
2018-11-01,1650.000000,1650.000000,1630.000000,1645.000000,1529.712524,29505400
2018-11-02,1645.000000,1645.000000,1585.000000,1585.000000,1473.917480,52561000
2018-11-05,1585.000000,1610.000000,1565.000000,1575.000000,1464.618408,34342300
2018-11-06,1590.000000,1635.000000,1585.000000,1630.000000,1515.763672,58240300
2018-11-07,1640.000000,1645.000000,1585.000000,1595.000000,1483.216675,42912600
2018-11-08,1620.000000,1625.000000,1595.000000,1610.000000,1497.165405,79412800
2018-11-09,1600.000000,1605.000000,1580.000000,1580.000000,1469.267944,32266000
2018-11-12,1575.000000,1590.000000,1510.000000,1510.000000,1404.173828,50361300
2018-11-13,1500.000000,1540.000000,1490.000000,1515.000000,1408.823364,41302900
2018-11-14,1535.000000,1585.000000,1530.000000,1565.000000,1455.319214,67359700
2018-11-15,1540.000000,1575.000000,1530.000000,1555.000000,1446.020020,45933400
2018-11-16,1555.000000,1585.000000,1535.000000,1545.000000,1436.720825,49576400
2018-11-19,1545.000000,1550.000000,1485.000000,1485.000000,1380.925781,97095900
2018-11-20,1485.000000,1485.000000,1485.000000,1485.000000,1380.925781,0
2018-11-21,1470.000000,1470.000000,1300.000000,1310.000000,1218.190430,175875600
2018-11-22,1330.000000,1340.000000,1250.000000,1285.000000,1194.942627,185941900
2018-11-23,1290.000000,1315.000000,1280.000000,1295.000000,1204.241821,96463200
2018-11-26,1285.000000,1290.000000,1240.000000,1275.000000,1185.643433,90744200
2018-11-27,1280.000000,1285.000000,1220.000000,1220.000000,1134.498047,85605700
2018-11-28,1220.000000,1290.000000,1220.000000,1255.000000,1167.045166,103874300
2018-11-29,1285.000000,1305.000000,1270.000000,1280.000000,1190.292969,87861300
2018-11-30,1290.000000,1330.000000,1265.000000,1285.000000,1194.942627,173801300
2018-12-03,1330.000000,1330.000000,1300.000000,1305.000000,1213.540894,78958400
2018-12-04,1305.000000,1320.000000,1250.000000,1300.000000,1208.891357,91375000
2018-12-05,1280.000000,1345.000000,1270.000000,1285.000000,1194.942627,124311600
2018-12-06,1275.000000,1320.000000,1275.000000,1295.000000,1204.241821,83074000
2018-12-07,1300.000000,1310.000000,1295.000000,1300.000000,1208.891357,66223200
2018-12-10,1300.000000,1330.000000,1290.000000,1310.000000,1218.190430,58534900
2018-12-11,1315.000000,1320.000000,1285.000000,1285.000000,1194.942627,71048400
2018-12-12,1290.000000,1295.000000,1250.000000,1255.000000,1167.045166,98768600
2018-12-13,1260.000000,1290.000000,1255.000000,1280.000000,1190.292969,96572600
2018-12-14,1280.000000,1310.000000,1270.000000,1285.000000,1194.942627,109536800
2018-12-17,1290.000000,1295.000000,1260.000000,1280.000000,1190.292969,44301600
2018-12-18,1270.000000,1270.000000,1235.000000,1240.000000,1153.096313,71205700
2018-12-19,1235.000000,1260.000000,1230.000000,1245.000000,1157.745850,60076000
2018-12-20,1245.000000,1275.000000,1245.000000,1255.000000,1167.045166,76760400
2018-12-21,1255.000000,1260.000000,1235.000000,1250.000000,1162.395508,65802400
2018-12-24,1250.000000,1250.000000,1250.000000,1250.000000,1162.395508,0
2018-12-25,1250.000000,1250.000000,1250.000000,1250.000000,1162.395508,0
2018-12-26,1240.000000,1240.000000,1215.000000,1220.000000,1134.498047,42011200
2018-12-27,1250.000000,1260.000000,1235.000000,1240.000000,1153.096313,63853800
2018-12-28,1230.000000,1230.000000,1215.000000,1215.000000,1161.691895,61358700
2018-12-31,1215.000000,1215.000000,1215.000000,1215.000000,1161.691895,0
2019-01-01,1215.000000,1215.000000,1215.000000,1215.000000,1161.691895,0
2019-01-02,1215.000000,1225.000000,1215.000000,1225.000000,1171.253174,17086200
2019-01-03,1225.000000,1235.000000,1215.000000,1230.000000,1176.033813,26738400
2019-01-04,1220.000000,1390.000000,1220.000000,1390.000000,1329.013794,258453600
2019-01-07,1410.000000,1430.000000,1365.000000,1390.000000,1329.013794,188434700
2019-01-08,1395.000000,1415.000000,1360.000000,1410.000000,1348.136230,87842100
2019-01-09,1425.000000,1435.000000,1380.000000,1395.000000,1333.794434,112359400
2019-01-10,1395.000000,1415.000000,1370.000000,1405.000000,1343.355713,59780600
2019-01-11,1405.000000,1420.000000,1395.000000,1405.000000,1343.355713,38608700
2019-01-14,1405.000000,1415.000000,1385.000000,1410.000000,1348.136230,49808900
2019-01-15,1420.000000,1470.000000,1405.000000,1460.000000,1395.942505,114172600
2019-01-16,1475.000000,1495.000000,1455.000000,1460.000000,1395.942505,84230700
2019-01-17,1480.000000,1510.000000,1455.000000,1460.000000,1395.942505,142090600
2019-01-18,1480.000000,1495.000000,1475.000000,1485.000000,1419.845703,86803600
