Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,null,null,null,null,null,null
2019-06-28,7400.000000,7475.000000,7350.000000,7450.000000,7450.000000,22286100
2019-07-01,7475.000000,7500.000000,7300.000000,7375.000000,7375.000000,28466100
2019-07-02,7400.000000,7400.000000,7250.000000,7300.000000,7300.000000,30466600
2019-07-03,7275.000000,7350.000000,7225.000000,7275.000000,7275.000000,30525700
2019-07-04,7300.000000,7300.000000,7200.000000,7250.000000,7250.000000,25196500
2019-07-05,7200.000000,7250.000000,7150.000000,7150.000000,7150.000000,17084700
2019-07-08,7225.000000,7325.000000,7175.000000,7300.000000,7300.000000,20878100
2019-07-09,7325.000000,7325.000000,7225.000000,7275.000000,7275.000000,21689700
2019-07-10,7325.000000,7450.000000,7300.000000,7450.000000,7450.000000,39466400
2019-07-11,7475.000000,7525.000000,7425.000000,7525.000000,7525.000000,33821300
2019-07-12,7500.000000,7500.000000,7400.000000,7450.000000,7450.000000,31711400
2019-07-15,7500.000000,7500.000000,7400.000000,7425.000000,7425.000000,26628700
2019-07-16,7450.000000,7475.000000,7400.000000,7450.000000,7450.000000,18188000
2019-07-17,7400.000000,7400.000000,7100.000000,7100.000000,7100.000000,56668400
2019-07-18,7100.000000,7200.000000,7075.000000,7150.000000,7150.000000,22334900
2019-07-19,7175.000000,7200.000000,7075.000000,7100.000000,7100.000000,28008400
2019-07-22,7100.000000,7150.000000,7050.000000,7100.000000,7100.000000,18040600
2019-07-23,7150.000000,7200.000000,7125.000000,7150.000000,7150.000000,25156100
2019-07-24,7225.000000,7250.000000,7175.000000,7175.000000,7175.000000,25597700
2019-07-25,7225.000000,7300.000000,7175.000000,7300.000000,7300.000000,35643500
2019-07-26,7175.000000,7175.000000,7075.000000,7075.000000,7075.000000,26627900
